file	sha256	table	index	name	type	bind	visibility	section	value	size	undefined	related_name	relocations	direct_calls	direct_branches
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	61	printk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	62	__mutex_init	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	63	__tcf_idr_release	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	64	skb_trim	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	65	unregister_netdevice_notifier	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	66	jiffies	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	67	tcf_register_action	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	68	tcf_generic_walker	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	69	__warn_printk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	70	register_netdevice_notifier	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	71	skb_clone	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	72	rtnl_lock	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	73	tcf_idr_check_alloc	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	74	__nla_parse	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	75	strchr	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	76	kmalloc_caches	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	30	rtnl_unlock	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	31	skb_copy_bits	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	33	tcf_idr_search	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	34	jiffies_to_clock_t	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	35	tcf_idr_cleanup	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	36	nla_put_64bit	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	37	tcf_idr_insert	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	38	tcf_chain_put_by_act	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	39	kfree	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	40	tcf_idr_create	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	41	queued_spin_lock_slowpath	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	42	tcf_action_check_ctrlact	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	43	kmem_cache_alloc	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	44	tcf_idrinfo_destroy	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	45	tcf_action_set_ctrlact	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	46	tcf_unregister_action	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	47	nla_put	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	7	7	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	48	__local_bh_enable_ip	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	49	__mutex_init	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	50	__tcf_idr_release	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	51	__pskb_pull_tail	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	52	skb_trim	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	53	jiffies	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	54	tcf_register_action	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	55	tcf_generic_walker	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	56	rtnl_lock	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	57	kfree_call_rcu	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	58	tcf_idr_check_alloc	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	59	__nla_parse	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_skbedit.ko	7784e7fed87d6fb31571549e5c28a0100c8aedcab402f9e22fcf6f246bdf1710	.symtab	60	kmalloc_caches	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	102	arm64_const_caps_ready	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	103	set_xsi_data	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	54	54	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	104	param_ops_uint	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	105	skb_put	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	106	sw_downstream_nat_rx_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	107	platform_driver_unregister	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	108	consume_skb	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	110	__ECNT_HOOK	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	30	30	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	111	unregister_netdev	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	112	ecnt_unregister_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	113	get_xsi_data	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	76	76	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	114	memcpy	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	115	eth_validate_addr	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	116	of_find_node_by_name	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	117	get_serdes_ether_type_sel	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	118	ether_setup	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	119	get_frame_engine_data	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	120	cpu_hwcap_keys	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	121	create_proc_entry	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	122	eth_type_trans	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	123	get_serdes_interface_sel	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	26	26	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	124	alloc_netdev_mqs	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	125	cpu_hwcaps	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	126	kfree_skb	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	127	ra_sw_nat_hook_rxinfo	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	128	__stack_chk_fail	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	15	15	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	129	queued_spin_lock_slowpath	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	130	queue_delayed_work_on	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	131	phy_connect_direct	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	132	__napi_schedule	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	133	platform_device_register	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	134	skb_copy_expand	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	135	GET_SCU_RST_RG	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	136	wan_speed_test_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	137	netif_napi_add	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	138	platform_device_unregister	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	139	ecnt_register_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	140	skb_push	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	141	phy_attached_print	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ae_wan.ko	71bae5819554ff845ce26fc5b80f7e99528cc54103bb742940361e0920181c81	.symtab	142	netif_receive_skb	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
